,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
484,2023-10-03 23:03:00,0.0,355.1,355.46,355.08,174175.0,61913078.0,357.937,0.98039215686463,6.001502284700747,6.543418723191985,4.917669407718268,0,0,0,2023-10-03 23:03:00,2023,10,3,23,3,0,20231003,2,230300,355.1,358.3956777493606,358.7400144498613,355.45,14.732510288065326,False,False,False,False,False,False,False,True,False,False,355.45,485,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
485,2023-10-03 23:04:00,0.0,355.3,355.39,355.07,138776.0,49255263.0,357.918,11.219512195122777,6.651179259133087,6.515376943552721,6.92278389029382,0,0,0,2023-10-03 23:04:00,2023,10,3,23,4,0,20231003,2,230400,355.3,358.3956777493606,358.7400144498613,355.1,31.194029850745547,False,False,False,False,False,False,False,False,False,False,355.1,486,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
486,2023-10-03 23:05:00,0.0,355.23,355.53,355.18,154750.0,55005927.0,357.901,7.8048780487816645,6.808308808091203,6.520478227208758,7.383969969856091,0,0,0,2023-10-03 23:05:00,2023,10,3,23,5,0,20231003,2,230500,355.23,358.3956777493606,358.7400144498613,355.3,29.107981220656697,False,False,False,False,False,False,False,True,False,False,355.3,487,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
487,2023-10-03 23:06:00,0.0,355.32,355.43,355.21,81005.0,28781641.0,357.892,12.195121951219443,7.524935770205105,6.626934657471095,9.320937995673127,0,0,0,2023-10-03 23:06:00,2023,10,3,23,6,0,20231003,2,230600,355.32,358.3956777493606,358.7400144498613,355.23,36.54001616814689,False,False,False,False,False,False,False,False,False,False,355.23,488,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
488,2023-10-03 23:07:00,0.0,355.2,355.43,355.07,95186.0,33798548.0,357.88,6.34146341463389,7.48398697474323,6.733912436186614,8.98413605185646,0,0,0,2023-10-03 23:07:00,2023,10,3,23,7,0,20231003,2,230700,355.2,358.3956777493606,358.7400144498613,355.32,31.507936507934264,False,False,False,False,False,False,False,True,False,False,355.32,489,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
489,2023-10-03 23:08:00,0.0,355.54,355.56,355.15,120820.0,42969217.0,357.868,22.926829268293886,9.472487470124824,7.087568609060801,14.242325192252867,0,0,0,2023-10-03 23:08:00,2023,10,3,23,8,0,20231003,2,230800,355.54,358.3956777493606,358.7400144498613,355.2,51.83544303797558,False,False,False,False,False,False,False,False,False,False,355.2,490,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
490,2023-10-03 23:09:00,0.0,355.55,355.58,355.29,238768.0,84767175.0,357.839,23.41463414634222,11.354887480041059,7.652993543759262,18.758675352604655,0,0,0,2023-10-03 23:09:00,2023,10,3,23,9,0,20231003,2,230900,355.55,358.3956777493606,358.7400144498613,355.54,53.62420830401192,False,False,False,False,False,False,False,False,False,False,355.54,491,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
491,2023-10-03 23:10:00,0.0,355.29,355.62,355.25,152320.0,54089350.0,357.821,10.731707317074441,11.537156827936458,8.204497254892203,18.20247597402497,0,0,0,2023-10-03 23:10:00,2023,10,3,23,10,0,20231003,2,231000,355.29,358.3956777493606,358.7400144498613,355.55,42.698019801980735,False,False,False,False,False,False,False,True,False,False,355.55,492,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
492,2023-10-03 23:11:00,0.0,355.3,355.47,355.24,111422.0,39553419.0,357.807,11.219512195122777,11.756447081755143,8.745395711011842,17.778549823241747,0,0,0,2023-10-03 23:11:00,2023,10,3,23,11,0,20231003,2,231100,355.3,358.3956777493606,358.7400144498613,355.29,43.55616815988979,False,False,False,False,False,False,False,False,False,False,355.29,493,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
493,2023-10-03 23:12:00,0.0,355.19,355.34,355.1,86001.0,30543044.0,357.797,5.853658536585555,11.229366836154464,9.174370882197469,15.339358744068456,0,0,0,2023-10-03 23:12:00,2023,10,3,23,12,0,20231003,2,231200,355.19,358.3956777493606,358.7400144498613,355.3,39.35574229691822,False,False,False,False,False,False,False,True,False,False,355.3,494,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
494,2023-10-03 23:13:00,0.0,355.34,355.46,355.14,133750.0,47419230.0,357.779,13.170731707316113,11.628071755939548,9.6111964842571,15.661822299304447,0,0,0,2023-10-03 23:13:00,2023,10,3,23,13,0,20231003,2,231300,355.34,358.3956777493606,358.7400144498613,355.19,48.484848484847056,False,False,False,False,False,False,False,False,False,False,355.19,495,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
495,2023-10-03 23:14:00,0.0,355.27,355.41,355.17,111452.0,39563386.0,357.766,9.756097560975,11.565354708563842,9.996867643980163,14.702328837731194,0,0,0,2023-10-03 23:14:00,2023,10,3,23,14,0,20231003,2,231400,355.27,358.3956777493606,358.7400144498613,355.34,45.59471365638648,False,False,False,False,False,False,False,True,False,False,355.34,496,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
496,2023-10-03 23:15:00,0.0,355.41,355.48,355.2,142106.0,50527977.0,357.753,16.585365853659997,12.310456377673445,10.429798360122975,16.071772412774383,0,0,0,2023-10-03 23:15:00,2023,10,3,23,15,0,20231003,2,231500,355.41,358.3956777493606,358.7400144498613,355.27,53.95314787701432,False,False,False,False,False,False,False,False,False,False,355.27,497,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
497,2023-10-03 23:16:00,0.0,355.54,355.58,355.3,128419.0,45638157.0,357.74,22.926829268293886,13.769882261848357,10.993714479760028,19.322217826025014,0,0,0,2023-10-03 23:16:00,2023,10,3,23,16,0,20231003,2,231600,355.54,358.3956777493606,358.7400144498613,355.41,61.429635145198034,False,False,False,False,False,False,False,False,False,False,355.41,498,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
498,2023-10-03 23:17:00,0.0,355.49,355.54,355.43,81821.0,29098578.0,357.733,20.48780487804944,14.833373186673587,11.633120643979023,21.233878272062718,0,0,0,2023-10-03 23:17:00,2023,10,3,23,17,0,20231003,2,231700,355.49,358.3956777493606,358.7400144498613,355.54,59.4370860927151,False,False,False,False,False,False,False,True,False,False,355.54,499,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
499,2023-10-03 23:18:00,0.0,355.36,355.6,355.24,131708.0,46826442.0,357.721,14.146341463415554,14.971544715447733,12.22183542438012,20.470963297582955,0,0,0,2023-10-03 23:18:00,2023,10,3,23,18,0,20231003,2,231800,355.36,358.3956777493606,358.7400144498613,355.49,50.28806584362183,False,False,False,False,False,False,False,True,False,False,355.49,500,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
500,2023-10-03 23:19:00,0.0,355.34,355.49,355.31,84394.0,30009663.0,357.713,13.170731707316113,14.878048780488195,12.72411285932172,19.185920622821147,0,0,0,2023-10-03 23:19:00,2023,10,3,23,19,0,20231003,2,231900,355.34,358.3956777493606,358.7400144498613,355.36,48.7441860465097,False,False,False,False,False,False,False,True,False,False,355.36,501,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
501,2023-10-03 23:20:00,0.0,355.52,355.6,355.27,79855.0,28344823.0,357.704,21.951219512194445,15.865853658536832,13.281308658008106,21.03494365959428,0,0,0,2023-10-03 23:20:00,2023,10,3,23,20,0,20231003,2,232000,355.52,358.3956777493606,358.7400144498613,355.34,59.19243986254102,False,False,False,False,False,False,False,False,False,False,355.34,502,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
502,2023-10-03 23:21:00,0.0,355.7,355.86,355.44,160621.0,57024887.0,357.686,32.81249999999949,18.09343241869933,14.041472261294423,26.197352733509142,0,0,0,2023-10-03 23:21:00,2023,10,3,23,21,0,20231003,2,232100,355.7,358.3956777493606,358.7400144498613,355.52,67.92604501607518,False,False,False,False,False,False,False,False,False,False,355.52,503,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
503,2023-10-03 23:22:00,0.0,355.7,355.76,355.48,117288.0,41633524.0,357.673,35.59322033898316,20.49678973749495,15.013984724026075,31.4623997644327,0,0,0,2023-10-03 23:22:00,2023,10,3,23,22,0,20231003,2,232200,355.7,358.3956777493606,358.7400144498613,355.7,68.57410881800902,False,False,False,False,False,False,False,False,False,False,355.7,504,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
504,2023-10-03 23:23:00,0.0,355.56,355.74,355.54,76374.0,27126224.0,357.666,28.99408284023726,21.831490227911093,16.044894725036816,33.40468123365965,0,0,0,2023-10-03 23:23:00,2023,10,3,23,23,0,20231003,2,232300,355.56,358.3956777493606,358.7400144498613,355.7,58.228980322003345,False,False,False,False,False,False,False,True,False,False,355.7,505,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
505,2023-10-03 23:24:00,0.0,355.2,355.63,355.19,104753.0,37208937.0,357.655,7.692307692307433,20.452908378403144,16.80049030521084,27.757744524787753,0,0,0,2023-10-03 23:24:00,2023,10,3,23,24,0,20231003,2,232400,355.2,358.3956777493606,358.7400144498613,355.56,39.044368600682574,False,False,False,False,False,False,False,True,False,False,355.56,506,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
506,2023-10-03 23:25:00,0.0,355.47,355.53,355.2,64919.0,23067328.0,357.649,23.668639053256488,21.202387336130776,17.573953914281137,28.459254179830054,0,0,0,2023-10-03 23:25:00,2023,10,3,23,25,0,20231003,2,232500,355.47,358.3956777493606,358.7400144498613,355.2,51.96897374701784,False,False,False,False,False,False,False,False,False,False,355.2,507,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
507,2023-10-03 23:26:00,0.0,355.26,355.47,355.26,41282.0,14658428.0,357.645,11.242603550295739,20.29080409152014,18.152926030206814,24.56656021414679,0,0,0,2023-10-03 23:26:00,2023,10,3,23,26,0,20231003,2,232600,355.26,358.3956777493606,358.7400144498613,355.47,43.10635903207684,False,False,False,False,False,False,False,True,False,False,355.47,508,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
508,2023-10-03 23:27:00,0.0,355.16,355.39,355.15,77040.0,27321675.0,357.636,5.325443786984139,18.639383448535774,18.45435092401141,19.0094484975845,0,0,0,2023-10-03 23:27:00,2023,10,3,23,27,0,20231003,2,232700,355.16,358.3956777493606,358.7400144498613,355.26,38.564760793467286,False,False,False,False,False,False,False,True,False,False,355.26,509,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
509,2023-10-03 23:28:00,0.0,355.32,355.32,355.11,84415.0,29952055.0,357.626,15.337423312883477,18.243862035868844,18.644585502796126,17.44241510201428,0,0,0,2023-10-03 23:28:00,2023,10,3,23,28,0,20231003,2,232800,355.32,358.3956777493606,358.7400144498613,355.16,45.689655172413545,False,False,False,False,False,False,False,False,False,False,355.16,510,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
510,2023-10-03 23:29:00,0.0,355.46,355.48,355.24,55728.0,19791543.0,357.621,23.926380368097387,18.903904491723917,18.86219380289665,18.987325869378452,0,0,0,2023-10-03 23:29:00,2023,10,3,23,29,0,20231003,2,232900,355.46,358.3956777493606,358.7400144498613,355.32,51.18565644881343,False,False,False,False,False,False,False,False,False,False,355.32,511,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
511,2023-10-03 23:30:00,0.0,355.36,355.57,355.35,74071.0,26297706.0,357.613,18.012422360249566,18.70661650653867,18.993986523322683,18.131876472970646,0,0,0,2023-10-03 23:30:00,2023,10,3,23,30,0,20231003,2,233000,355.36,358.3956777493606,358.7400144498613,355.46,46.871239470517985,False,False,False,False,False,False,False,True,False,False,355.46,512,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
512,2023-10-03 23:31:00,0.0,355.56,355.67,355.22,122140.0,43340884.0,357.6,37.69230769230806,20.95742205030581,19.353828602312394,24.16460894629264,0,0,0,2023-10-03 23:31:00,2023,10,3,23,31,0,20231003,2,233100,355.56,358.3956777493606,358.7400144498613,355.36,55.58112773302683,False,False,False,False,False,False,False,False,False,False,355.36,513,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
513,2023-10-03 23:32:00,0.0,355.3,355.62,355.3,184090.0,65399724.0,357.583,22.330097087379766,21.164905614923466,19.679709961975504,24.135296920819385,0,0,0,2023-10-03 23:32:00,2023,10,3,23,32,0,20231003,2,233200,355.3,358.3956777493606,358.7400144498613,355.56,45.30005310674486,False,False,False,False,False,False,False,True,False,False,355.56,514,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
514,2023-10-03 23:33:00,0.0,355.11,355.44,354.98,177974.0,63235305.0,357.567,11.607142857142403,20.0166674656837,19.80929878274823,20.431404831554644,0,0,0,2023-10-03 23:33:00,2023,10,3,23,33,0,20231003,2,233300,355.11,358.3956777493606,358.7400144498613,355.3,38.60198226395418,False,False,False,False,False,False,False,True,False,False,355.3,515,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
515,2023-10-03 23:34:00,0.0,354.97,355.16,354.93,150710.0,53441475.0,357.549,3.4188034188051213,17.866046875037384,19.628017340104865,14.342105944902421,0,0,0,2023-10-03 23:34:00,2023,10,3,23,34,0,20231003,2,233400,354.97,358.3956777493606,358.7400144498613,355.11,33.637339055794136,False,False,False,False,False,False,False,True,False,False,355.11,516,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
516,2023-10-03 23:35:00,0.0,354.94,355.02,354.87,58949.0,20907543.0,357.543,5.83333333333282,16.09850859277795,19.200893628057827,9.8937385222182,0,0,0,2023-10-03 23:35:00,2023,10,3,23,35,0,20231003,2,233500,354.94,358.3956777493606,358.7400144498613,354.97,32.02889825406302,False,False,False,False,False,False,False,True,False,False,354.97,517,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
517,2023-10-03 23:36:00,0.0,354.92,355.01,354.87,345501.0,123137836.0,357.528,4.424778761062971,14.289216707141971,18.545669639187615,5.77631084305068,0,0,0,2023-10-03 23:36:00,2023,10,3,23,36,0,20231003,2,233600,354.92,358.3956777493606,358.7400144498613,354.94,31.185743660040764,False,False,False,False,False,False,False,True,False,False,354.94,518,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
518,2023-10-03 23:37:00,0.0,355.0,355.04,354.88,69051.0,24503295.0,357.521,11.504424778760706,13.601444917376009,17.836175974192965,5.131982803742098,0,0,0,2023-10-03 23:37:00,2023,10,3,23,37,0,20231003,2,233700,355.0,358.3956777493606,358.7400144498613,354.92,36.59447348767617,False,False,False,False,False,False,False,False,False,False,354.92,519,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
519,2023-10-03 23:38:00,0.0,354.79,355.02,354.75,108034.0,38325468.0,357.509,3.200000000001637,12.076359993267022,16.993507900519024,2.242064178763023,0,0,0,2023-10-03 23:38:00,2023,10,3,23,38,0,20231003,2,233800,354.79,358.3956777493606,358.7400144498613,355.0,28.784648187632335,False,False,False,False,False,False,False,True,False,False,355.0,520,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
520,2023-10-03 23:39:00,0.0,354.9,354.98,354.78,60272.0,21357721.0,357.502,11.999999999998181,11.866225759492897,16.20586579957868,3.186945679321326,0,0,0,2023-10-03 23:39:00,2023,10,3,23,39,0,20231003,2,233900,354.9,358.3956777493606,358.7400144498613,354.79,35.11111111110774,False,False,False,False,False,False,False,False,False,False,354.79,521,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
521,2023-10-03 23:40:00,0.0,355.13,355.14,354.87,141056.0,50082673.0,357.489,30.39999999999964,13.92019408982153,15.746525428420334,10.267531412623924,0,0,0,2023-10-03 23:40:00,2023,10,3,23,40,0,20231003,2,234000,355.13,358.3956777493606,358.7400144498613,354.9,49.22139471902454,False,False,False,False,False,False,False,False,False,False,354.9,522,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
522,2023-10-03 23:41:00,0.0,355.24,355.36,355.13,158714.0,56284968.0,357.472,44.14414414414442,17.63608576361207,15.812356460205054,21.283544370426096,0,0,0,2023-10-03 23:41:00,2023,10,3,23,41,0,20231003,2,234100,355.24,358.3956777493606,358.7400144498613,355.13,55.02092050209251,False,False,False,False,False,False,False,False,False,False,355.13,523,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
523,2023-10-03 23:42:00,0.0,355.33,355.48,355.23,112328.0,39893793.0,357.462,52.25225225225017,22.09131144596709,16.457213355016716,33.359507627867835,0,0,0,2023-10-03 23:42:00,2023,10,3,23,42,0,20231003,2,234200,355.33,358.3956777493606,358.7400144498613,355.24,59.61820851688658,False,False,False,False,False,False,False,False,False,False,355.24,524,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
524,2023-10-03 23:43:00,0.0,355.22,355.33,355.14,106069.0,37658778.0,357.453,42.34234234234428,24.91674165237332,17.426482958983897,39.897259039152175,0,0,0,2023-10-03 23:43:00,2023,10,3,23,43,0,20231003,2,234300,355.22,358.3956777493606,358.7400144498613,355.33,54.037735849058286,False,False,False,False,False,False,False,True,False,False,355.33,525,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
525,2023-10-03 23:44:00,0.0,355.33,355.37,355.22,35812.0,12717446.0,357.45,52.25225225225017,28.755869605605614,18.820036226967577,48.62753636288169,0,0,0,2023-10-03 23:44:00,2023,10,3,23,44,0,20231003,2,234400,355.33,358.3956777493606,358.7400144498613,355.22,61.037955073586716,False,False,False,False,False,False,False,False,False,False,355.22,526,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
